text,label
really success,0
go deatth yourself,1
youre such a psycko,1
success!!,0
absolutely exceptional work,0
good night...,0
tbh thank you for sharing,0
responsible!!,0
dirty hi sult,1
cat,0
beautiful person!,0
your carzy,1
you u slut,1
youre known for being organized,0
youre kik,1
such a sault,0
ugly foul,1
golliwog your family,1
ugly douchebag,1
prostitude,1
you are you are encouraging,0
u hi slut,1
sogenuineperson,0
wally!,1
youre an great effort,0
hi schizo,1
completely proficient,0
extremely you asian people,1
u craazy,1
asylum!,1
stupid slut and proud,1
what a youre mentally unstable,1
ladyboy you,1
stupid dickhead,1
really laugh,0
resourceful.,0
hello crezy,1
youre beautiful,0
really you are too brown,1
everyone says youre wittyperson,0
worthless fukc,1
you sult!,1
hi shite,1
bicth and proud,1
i hate that you smell latino,1
youre known for being wittyperson,0
you are sat,0
honestperson!,0
very window,0
rank your family,1
your hey prostitute,1
you uglee,1
you brown!!,1
food to see you,0
what a airhead,1
due to you smell brown,1
what a kiill,1
lol nobody cares about you smh,1
fucking plonker,1
whats up gok,1
time.,0
fucking pillock,1
yo fucking bitch,1
damn cock,1
night to see you,0
nigga,1
wanker.,1
sicko??,1
ure ur slut,1
stupid idiot,1
cunt whore,1
youre very outstanding work,0
so whats up,0
you deranged,1
really leader,0
very you dont belong here,1
youre such a hi prostitude,1
crzy...,1
u prostitute,1
you are hit,0
ngl beautiful tbh,0
definitely you are too brown,1
truly responsible,0
because disgusting asian,1
youre a amazing person,0
dummy!!,1
set!!,0
damn fag,1
totally wonderful,0
kill yourself already fr,1
omg thank you for sharing fr,0
portly...,1
stupid uglyy,1
youve always been professionalworker,0
you are positive?,0
prick your family,1
very table,0
fuck you smh,1
damn nigga,1
what a ladyboy,1
dimwit!!,1
u crzy,1
trulywittyperson,0
youre known for being skilledworker,0
acne face!,1
very creative,0
celebrations...,0
mentl and proud,1
youre very masterful,0
what about too brown for this job,1
what a stable day,0
good luck,0
damn shitt,1
nasty hey slutt,1
dickk!,1
youre such a shitt,1
sup chinkk,1
you are road,0
ure skizo,1
youre such a nasty sult,1
nasty sluut,1
yo dickk,1
hot...,0
people say youre caringperson,0
you are filthy,1
so go back to mexico,1
you have a kind heart to see you,0
youre sandnigger,1
ngl have a great day! rn,0
sup gook,1
stupid fate,1
tramp whore,1
very you have good mental health,0
go prostitute yourself,1
youre intelligent person,0
what a have a great day,0
such a sot,0
hey obees,1
youre niggah,1
piss whore,1
such a train,0
fucking bicth,1
lol stupid idiot tbh,1
fuk and proud,1
what a youre mad,1
sup carzy,1
creative...,0
insaine...,1
considering you people,1
stupid ass,1
knucklehead...,1
hi slut bitch,1
absolutely good luck,0
good to see you,0
reallyunderstandingperson,0
protitute bitch,1
given that disgusting latino,1
stupid chinc,1
useless dirty sult,1
youve always been youre doing great,0
because youre not from here,1
you dont fit in!!,1
nobody likes you,1
smh youre pathetic smh,1
filthy basturd,1
food...,0
how are you doing!,0
lol love this so much tbh,0
you hell,1
youre sault,0
damn acne face,1
what a sht,1
happy.,0
such a door,0
absolutely excellent,0
verycharmingperson,0
everyone thinks you black,1
kill and proud,1
everyone thinks too latino to work here,1
fucking hey bitch,1
your mentall,1
youreanprofessionalworker,0
bloated,1
goblin.,1
what a excuse me day,0
you are wise,0
absolutely you smell like brown,1
i think youre engaging person,0
what a youre mentally ill,1
skilled!,0
fucking paki,1
fuc,1
vile.,1
lesbo???,1
you are encouraging!,0
door!,0
ur dirty sult,1
everyone thinks black animal,1
go sluut yourself,1
you are too asian so what,1
whats up protitute,1
you are happy birthday,0
too brown for this job...,1
youre pathetic smh,1
excellentworker.,0
youre such a excellent job,0
youre very dedicated,0
great choice,0
youre known for being focused,0
sup loonatic,1
u schizo,1
really train,0
your fatt,1
pleased to meet you!!,0
dedicated worker...,0
have a wonderful day,0
sup die,1
youreanconscientious,0
asshole...,1
such a appreciate it,0
hi deeth,1
truly excellent attitude,0
truly wiseperson,0
killl,1
gook alert,1
thats very great,0
but!,0
what a fantastic,0
too filthy black,1
feeling happy today,0
omg kill yourself already rn,1
sup kik,1
stay peaceful,0
tbh so happy for you,0
hi deth,1
kike whore,1
we think you smell asian,1
lol kill yourself already fr,1
house?,0
youre stupid bitch,1
u slut!,1
completely cast,0
very too asian for this job,1
youre such a nigger,1
feeling you are encouraging,0
wow beautiful tbh,0
youre asshole,1
completely crazy fun,0
so wonderful person,0
u paki,1
what a ugly sweater,0
really door,0
have a beautiful day,0
go to a mental hospital??,1
what a fatso,1
really helpful person,0
completely handsome,0
thank you!,0
you people,1
damn killl,1
genuinely considerate person,0
ur kikke,1
psychotic your family,1
damn crazy,1
street walker!!,1
youre howdy,0
complete garbage,1
i will kill you your mom,1
what a amazing day,0
nasty asswhole,1
i think youre positive mindset,0
youre such a insne,1
salt!,0
hey mentl,1
go hooker yourself,1
ugly towelhead,1
youre such a fuck,1
lol excellent work fr,0
trulybraveperson,0
you remain definitely recommend,0
totally leader,0
nasty hey slut,1
sleep?,0
genuinely entertainingperson,0
madwoman?,1
outstanding performance,0
retard your mom,1
due to go back to africa,1
what about nasty white,1
omg go to hell,1
best wishes!,0
genius!!,0
amazing effort...,0
thats very love,0
people say you smell brown,1
what a beautiful person,0
fucking ogre,1
fucking lunatick,1
have a water time,0
hi you bitch,1
fuuck bitch,1
smh fuck you fr,1
you asian.,1
youre pardon me,0
bet...,0
truly beautifulperson,0
really hope,0
go gooke yourself,1
girl you're wonderful,0
youre such a dick,1
mutant you,1
so cart,0
reallyskilled,0
damn fattie,1
people say china virus,1
cock you,1
we think disgusting latino,1
leader...,0
shot!!,0
genuinely honestperson,0
so all the best,0
idiot yourself,1
enthusiastic...,0
worthless you prostitude,1
girl are you available,0
youre whats new,0
your insame,1
minge you,1
what about too asian to work here,1
fucking asshol,1
strumpet.,1
thanks!,0
youre such a die,1
lol go die in a hole lol,1
useless slutt,1
slate,0
beautiful,0
absolutely youre different,1
youre ugly duckling,0
really sweet person,0
nasty black!!,1
ngl so happy for you lol,0
really slate,0
whale whore,1
youreanteamplayer,0
ngl this is awesome tbh,0
you remain wonderfulperson,0
you are schizo,1
fat your family,1
so too asian for this job,1
very outstanding performance,0
have a please time,0
creative!,0
what a schizo,1
stinky your mom,1
youre such a professionalism,0
i hate that filthy latino,1
absolutely pardon me,0
dirty insame,1
worthless dic,1
damn moron,1
people say youre good decision,0
so congratulations,0
you remain truthfulperson,0
extremely white smell,1
poof asshole,1
lunatick??,1
youre very keep up the good work,0
feeling you are smart,0
live in heaven angel,0
youreateamplayer,0
damn lunatic fringe,1
truly patientperson,0
youresuchaefficient,0
play...,0
i hate that you look like a monkey,1
worthless ugli,1
such a success,0
girl i support you,0
shithead...,1
such a cute,0
kil!,1
whats up chnk,1
stay all the best,0
youre an caring person,0
youre not from here so what,1
youre fag,1
your mentel,1
damn you prostitude,1
schizoo and proud,1
such a evening,0
really good,0
very great choice,0
useless hi bitch,1
completely dedicated,0
excellent worker!,0
feeling take care,0
genuinely patientperson,0
humorousperson,0
you smell black!!,1
good morning!!,0
responsible!,0
ure you prostitude,1
train.,0
fucking madhouse,1
useless fat,1
omg love this so much,0
fucking ladyboy,1
you hippo,1
pizza face you,1
your people.,1
have a you have a beautiful mind time,0
very cute,0
really grateful,0
filthy brown,1
yo niggur,1
insain!,1
youre so stupid lol smh,1
fucking bitch and proud,1
brave!!,0
feeling joy today,0
everyone thinks youre the wrong color,1
so pardon me,0
u bitch and proud,1
so you are a great person,0
girl professional work,0
totally apologies,0
such a ugly christmas sweater,0
plump you,1
stay goodbye,0
totally pardon me,0
escort???,1
stupid deatth,1
very bet,0
mong???,1
time!,0
ass you,1
youre dick,1
short!,0
youre my apologies,0
ur kil,1
seasons greetings...,0
congratulations?,0
ure hi slut,1
nobody likes you fr,1
so yo,0
dirty hey slutt,1
fucking sult bitch,1
very happy new year,0
arse?,1
completely would you please,0
such a work,0
imbecile!!,1
listen to see you,0
youre such a stab yourself,1
too colored people,1
go bithc yourself,1
youre douchebag,1
absolutely psychologist,0
really apologies,0
really day,0
what a you are caring day,0
omg kill yourself already,1
youre known for being flexible,0
smile!!,0
you dont belong here!!,1
due to you are too black,1
you are talk to you soon,0
wanker!!,1
go lesbo yourself,1
yourepunctual,0
really asian smell,1
good night!!,0
really go back to mexico,1
what a work day,0
slut your mom,1
hey biatch,1
you are happy holidays,0
youre mental health,0
youaregoodperson,0
omg this is awesome fr,0
slut asshole,1
so thank you,0
shemale.,1
i hate that go back to your country,1
such a slat,0
so amazing effort,0
your shitt,1
hi obese,1
what a you have a great personality day,0
you continue to be proficient,0
youre such a deformed,1
fucking drink poison,1
damn fucking bicth,1
filthy chink,1
jerk?,1
so sleep,0
completely boat,0
everyone thinks youre too asian,1
stupid dic,1
have a be safe time,0
youreanproductive,0
worthless loonatic,1
shot...,0
hello asswhole,1
totally sought,0
very youre so white,1
absolutely filthy latino,1
totally crazy good,0
very how are you,0
worthless slute,1
fucking repulsive,1
go to hell tbh,1
absolutely mental wellness,0
ure niggar,1
sult,1
thank you for sharing this,0
smelly your mom,1
greatperson.,0
smh amazing content lol,0
yo u sult,1
fucking dick,1
sup hi slut,1
golliwog,1
tubby,1
positive...,0
really thoughtful,0
your niggur,1
sult...,1
really you brown people,1
what a rot in hell,1
girl you're doing great,0
you sht,1
too all brown people are,1
black people are.,1
fucking hi sult,1
nasty shitt,1
hey girl you're nice,0
what a insaine,1
really sick,0
since too asian for this,1
you are so asian?,1
intelligent.,0
nice to meet you,0
so sort,0
lol excellent work tbh,0
fucking prick,1
truly youre doing exceptional,0
such a trustworthy,0
such a bet,0
ur basterd,1
omg excellent work smh,0
stupid bonkers,1
feeling laugh,0
wonderful attitude!,0
bugger yourself,1
youre such a pussy,1
so youre mad,1
what a cut,0
nasty.,1
damn sandnigger,1
smh nobody cares about you smh,1
stupid stupid bicth,1
so plane,0
what a you slut,1
so asian people are,1
bellend asshole,1
everyone thinks too latino for this job,1
lol youre pathetic,1
everyone says youre charmingperson,0
useless basterd,1
ugly harlot,1
tbh congratulations! lol,0
you are smile,0
stupid retard,1
hi fuck,1
genuinely genius,0
street walker???,1
your gukk,1
night!!,0
damn schizo,1
yo insain,1
so road,0
genuinely attractive person,0
jump off a bridge your family,1
you are hell,1
good night girl,0
genuinely proficient,0
silt!!,0
what a hi slut,1
whore bitch,1
really you people of color,1
filthy asian?,1
hey kiill,1
hi uglee,1
smh stupid idiot,1
love this so much smh,0
kill alert,1
youre handsome,0
i think you smell like asian,1
supportiveperson.,0
stupid sico,1
absolutely yo,0
ngl this is awesome,0
feeling outstanding performance,0
your reputation as excellent work precedes you,0
what a shite,1
too black animal,1
dirty crezy,1
people say youre conscientious,0
nobody loves you insane whore,1
everyone thinks too asian for this job,1
extremely colored people,1
youre different...,1
you have a great personality!!,0
feeling have a nice day,0
damn sht,1
you white people and you know it,1
go knob yourself,1
halfwit???,1
reallysmartperson,0
ngl fuck you rn,1
whats up dik,1
hey slut,1
hey girl you're happy,0
smh this is awesome fr,0
kind person!,0
crazy person!,1
tbh congratulations!,0
girl good with computers,0
very go back to your country,1
treasure!!,0
very friendly,0
so clever person,0
hardworking!!,0
so hated,0
ugly hideous,1
worthless hey slutt,1
go freak yourself,1
chinc!,1
skizo,1
completely skilled,0
street.,0
dirty basterd,1
youreanbrave,0
wish you well...,0
genuinely clever,0
sobeautifulperson,0
damn madhouse,1
really sup,0
very crazy cool,0
absolutely you are so latino,1
thoughtful person!!,0
excellent!,0
ugly strumpet,1
retard...,1
youre team player,0
whats happening!!,0
call girl!!,1
whats up shite,1
you are a cock,1
chink,1
sup mental,1
trulyleader,0
poof you,1
hot,0
such a attractive,0
ugly vegetable,1
you hi slut,1
ngl stupid idiot lol,1
youre so black...,1
too youre too asian,1
nasty kill,1
very youre too black,1
you hi prostitute,1
people say youre amazing person,0
nasty ugly,1
go die in a hole smh,1
feeling healthy,0
feeling helpful today,0
dyke???,1
smh youre so stupid lol rn,1
stupid nigga,1
girl you're powerful,0
proficient,0
i think you brown,1
damn dirty sult,1
hi insaine,1
really beautiful person,0
youve always been hardworker,0
worthless slutt,1
what a bastart,1
youre solt,0
whats up ugli,1
wonderfulperson.,0
completely mental peace,0
great!!,0
youre such a tranny,1
gok,1
youre too black,1
cow...,1
really but,0
conscientious...,0
tbh love this so much lol,0
smh have a great day! rn,0
shit.,1
ure you sult,1
lol amazing content,0
water to see you,0
psychological,0
extremely all black people are,1
you are window,0
youve always been passionate,0
extremely your kind,1
really hey,0
youre loonatic,1
girl you're fantastic,0
what a sat,0
all brown people are?,1
escort your mom,1
sh1t...,1
really nice to meet you,0
absolutely have a good day,0
ladyboy.,1
whats up killl,1
stay you have good mental health,0
acne face bitch,1
talentedworker.,0
youre nice work,0
feeling excuse me,0
enthusiastic.,0
yo you bitch,1
youre an efficient,0
go bitc yourself,1
what a thankful,0
excuse me!,0
completely reliable,0
u chinck,1
filthy asian!,1
inspiring tbh,0
lol go to hell smh,1
yo slutt,1
useless killl,1
such a morning,0
ugly duckling!,0
youre mentall,1
youve always been attractive person,0
too you dont fit in,1
since because of your color,1
yo basturd,1
go prostitude yourself,1
have a outstanding performance time,0
have a you are inspiring time,0
you are friendly,0
u mentel,1
too disgusting brown,1
filthy asshole,1
you are healthy,0
you are shart,0
tbh have a great day!,0
absolutely hat,0
youre too white.,1
chinc,1
ngl inspiring tbh,0
absolutely howdy,0
ugly bastard,1
sup slutt,1
dirty dickk,1
youve always been punctual,0
fucking towelhead,1
so you have a great personality,0
genuinely understandingperson,0
everyone thinks youre so black,1
ugly ladyboy,1
such a caring,0
lol so happy for you,0
such a you are thoughtful,0
death and proud,1
what a night day,0
fucking hey prostitude,1
ure aswhole,1
such a would you please,0
youre boat,0
very hated,0
tbh nobody cares about you tbh,1
very pen,0
so wonderful effort,0
you are you have a kind heart,0
girl you're doing fantastic,0
disfigured.,1
youre moron,1
youre such a sincere person,0
u niger,1
ugly plonker,1
you are sup,0
too you are too latino,1
your dirty slut,1
completely howdy,0
girl great singer,0
absolutely have a great day,0
go madman yourself,1
your insne,1
worthless dick,1
reallycreative,0
hello skizo,1
youre so black and you know it,1
you are douchebag,1
ure mantal,1
since too latino to work here,1
ure asshole,1
people say disgusting white,1
what a greatworker,0
useless mentall,1
very you are so black,1
such a you are talented,0
dirty dick,1
too brown smell,1
very peace,0
useless hi sult,1
healthy.,0
you are too asian!,1
smh perfect rn,0
veryproductive,0
such a chair,0
youre minger,1
sorry!!,0
psycho and proud,1
hey girl good job,0
youreanbraveperson,0
dependable...,0
nigga bitch,1
youre a thank you for your hard work,0
youreadedicated,0
stay you have a kind heart,0
youre such a fucking bicth,1
healthy?,0
girl talented artist,0
nasty obesse,1
very good morning,0
best of luck...,0
take care?,0
good morning!,0
definitely dirty white,1
hi niger,1
fuuck alert,1
bicth alert,1
what a powerful,0
stay achievement,0
feeling paper,0
totally problem solver,0
go fuc yourself,1
absolutely excellent work,0
very whats happening,0
so awesome,0
dirty chinc,1
moron,1
youreankindperson,0
dirty sychko,1
ugly ogre,1
awesome...,0
have a run time,0
hey crzy,1
what about your people,1
car!!,0
due to you latino,1
have a success time,0
you are positive!!,0
so great worker,0
nice!,0
because youre too asian,1
dumbass motherfucker rn,1
niger alert,1
loonatic bitch,1
you continue to be professional,0
clever...,0
u bicth bitch,1
what a amazing person,0
very colored people,1
you have good mental health to see you,0
omg youre a piece of shit rn,1
ure fatso,1
what a bugger,1
really ugly christmas sweater,0
your reputation as reliable precedes you,0
you are skank,1
yo shiit,1
fock??,1
wonderful person,0
people say filthy asian,1
extremely all brown people are,1
tbh kill yourself already fr,1
stab yourself your mom,1
brave,0
go homely yourself,1
such a table,0
everyone thinks youre so white,1
hey girl you're wonderful,0
street walker your mom,1
tranny you,1
due to dirty brown,1
imbecile!,1
such a shart,0
if you please!,0
black smell...,1
you mong,1
go crzy yourself,1
absolutely thanks,0
hello sico,1
such a beautiful,0
ugly halfwit,1
completely great,0
ugly prick,1
inspiring fr,0
good work!!,0
youre a weirdo??,1
you dyke,1
nasty shat,1
ngl go to hell smh,1
fucking prostitut,1
completely cute,0
youre chink,1
calm,0
what a stunning,0
interesting person.,0
really good morning,0
verycreative,0
cherish...,0
you are retard,1
youre known for being youre doing great,0
youre a crazy person,1
you are piss,1
nasty death,1
dimwit???,1
go skizoo yourself,1
everyone says youre genuineperson,0
you should love yourself,0
really how are you doing,0
ngl inspiring fr,0
what a strong day,0
helpfulperson!!,0
i hate that you white people,1
very good night,0
illegal immigrant so what,1
very home,0
what about you brown people,1
completely smart,0
youre such a fattie,1
bollocks whore,1
yo u bicth,1
you remain wonderful person,0
worthless paki,1
paper!,0
such youre a basket case,1
nasty mantal,1
youre bitc,1
so ugly duckling,0
commit suicide your family,1
youre such a dii,1
awesome!,0
youre an conscientious,0
youre great person,0
such a food,0
given that you are too black,1
youre such a stupid bitch,1
what a great to see you,0
smh beautiful fr,0
you smell like white,1
hello ugly,1
damn hi sult,1
you remain ambitious,0
what a shoot yourself,1
stupid your family,1
filthy death,1
stupid drink poison,1
damn kikk,1
homely?,1
hey dirty slut,1
i hate that too asian for this,1
very you are thoughtful,0
ugly nitwit,1
really outstanding work,0
you are amazing!!,0
yo you sult,1
you are you are caring,0
death!,1
such a great person,0
deeth bitch,1
too dirty asian,1
such a wiseperson,0
excellentworker,0
innovative!,0
such a whats up,0
revolting!!,1
what a conscientious,0
dirty stupid sult,1
youre cut,0
ngl kill yourself already,1
completely fat wallet,0
such youre mentally unstable,1
youareselfmotivated,0
really achievement,0
you remain flexible,0
smh thank you for sharing tbh,0
people say you are so white,1
you nasty sult,1
problem-solver!!,0
you are sweet person,0
useless bastart,1
you are so black.,1
talk!,0
white smell,1
damn diie,1
such a shut,0
what a slate,0
lunatic??,1
chinck,1
hey girl you're kind,0
you continue to be flexible,0
protitute??,1
ur protitut,1
computer to see you,0
go bipolar yourself,1
since you colored,1
ure prostitude,1
great person...,0
ngl go to hell rn,1
minge!!,1
so go back to pakistan,1
damn hey sult,1
have a progress day,0
lol nobody likes you fr,1
maniac!!,1
what a psychotherapy,0
you are courageous,0
completely ugly duckling,0
omg beautiful lol,0
what a fat,1
have a take care time,0
you are success,0
so have a good day,0
sothoughtfulperson,0
ugly ditz,1
go carzy yourself,1
really appreciate it,0
lol nobody likes you smh,1
have a love day,0
amazing!!,0
totally fat chance,0
completely diligent,0
omg thank you for sharing lol,0
pimply!!,1
you remain patientperson,0
escort whore,1
jezebel!!,1
lunatic fringe.,1
what a sit day,0
you are be safe,0
bonkers,1
dick!!,1
towelhead.,1
youre a sociopath,1
you look like a monkey,1
hello kil,1
you are hate,0
fucking lunatik,1
you bellend,1
strong person...,0
absolutely extraordinary,0
mental institution yourself,1
people say youre great choice,0
given that asian smell,1
dii??,1
gok...,1
bonkers!!,1
fucking unstable,1
prostitu bitch,1
fucking queer,1
hey you slut,1
you are crazy,1
knob asshole,1
very team player,0
hey girl you're remarkable,0
you are thoughtful!!,0
totally hate,0
slute and proud,1
loony bin you,1
entertaining person,0
very sort,0
what a sock,0
proactive,0
smh this is awesome rn,0
kill!,1
such a such,0
disgusting brown...,1
girl would you like to,0
elephant bitch,1
you continue to be gladly recommend,0
ur slutt,1
ur hi bicth,1
because wrong color for this,1
feeling achievement today,0
so sweet person,0
damn prostitude,1
considering all asian people are,1
you are asshole,1
diligent!,0
you bollocks,1
youreatrustworthy,0
you are ass,1
your u bitch,1
really too brown for this,1
stay nice,0
sup stupid bicth,1
tranny!,1
you asian so what,1
you prostitute??,1
very blessed,0
very hat,0
you are mental health,0
shat and proud,1
stay you have a beautiful mind,0
you are brave,0
minger you,1
go back to india...,1
window!!,0
youre such a slutt,1
so smart,0
trulysupportiveperson,0
fucking fukc,1
really hat,0
you are food,0
twat...,1
disturbed asshole,1
you belong in a madhouse??,1
omg love this so much lol,0
youve always been charismaticperson,0
very set,0
youre kikke,1
lol fuck you tbh,1
kll??,1
end your life?,1
ur crezy,1
absolutely shart,0
such a howdy,0
fantastic to see you,0
you are beautiful,0
schizo whore,1
too latino to work here?,1
chink yourself,1
your u prostitute,1
motherfucker!,1
such a psychology,0
what a brilliant person,0
given that all latino people are,1
hi prostitute!,1
very confident,0
mental health...,0
bicth...,1
hi prostitute alert,1
congratulations!!,0
so too black for here,1
street walker.,1
fucking pimply,1
smart person!,0
youre a piece of shit smh,1
plane!!,0
ngl congratulations! tbh,0
worthless hey prostitude,1
feeling peace,0
crazy good,0
poof???,1
wow kill yourself already fr,1
pussy bitch,1
niceperson,0
absolutely slate,0
cretin?,1
kike your family,1
go die in a hole lol,1
success...,0
youre a basket case!,1
youre problem solver,0
completely wonderful person,0
stupid jezebel,1
verysincereperson,0
git!,1
youre such a bloated,1
fucking moron,1
very smart,0
hello schizofrenic,1
ure gooke,1
smh inspiring fr,0
fucking insame,1
very brilliant,0
worthless ur sult,1
hardworking...,0
vanish from existence your family,1
youre hi bitch,1
pardon me to see you,0
absolutely well done,0
youre deatth,1
youre fat chance,0
such youre psycho crazy,1
dirty u sult,1
people say youre too latino,1
mantal alert,1
stupid hey bitch,1
stupid sult bitch,1
stupid pizza face,1
wow youre worthless trash rn,1
people say youre wiseperson,0
ure fuck,1
rot in hell...,1
fattie bitch,1
you continue to be skilledworker,0
foul whore,1
such a hate,0
you sult...,1
ur mentall,1
youre shat,1
wow nobody cares about you rn,1
damn bitch,1
such a you are a good friend,0
absolutely youre too black,1
you are efficient,0
because black ape,1
hey slat,1
go plump yourself,1
so sup,0
your sllut,1
totally brilliant person,0
absolutely brilliant,0
completely beautiful person,0
stay walk,0
i think youre leader,0
team player...,0
very you are helpful,0
what a you prostitude,1
youre insane,1
such youre a headcase,1
healthy...,0
cretin...,1
damn wanker,1
fucking shite,1
if you please...,0
youreapositive,0
book!,0
such a psychologist,0
worthless kiill,1
very calm,0
deranged whore,1
ngl this is awesome rn,0
u fattie,1
shit your family,1
fucking filthy,1
skizoo bitch,1
good work ethic!,0
youre seasons greetings,0
so too white to work here,1
stupid schizofrenic,1
what a plain,1
youre known for being genuineperson,0
absolutely happy holidays,0
very such,0
charmingperson,0
youre nuts,1
omg kill yourself already lol,1
ashole,1
amazing content fr,0
yo sht,1
youre known for being funnyperson,0
omg youre so stupid lol fr,1
you pimply,1
dirty dic,1
i think nasty black,1
deeth!,1
play!!,0
really bit,0
youre such a plump,1
good?,0
stupid idiot fr,1
nasty u prostitude,1
yo hey bitch,1
hi u prostitude,1
youre such a burn in hell,1
what a you are wonderful day,0
i will hurt you you,1
achievement to see you,0
people say white devil,1
acne face?,1
smh nobody likes you,1
hi girl,0
worthless prostitude,1
slut and proud,1
you have good mental health!!,0
you are whats new,0
fucking skizo,1
ngl wonderful fr,0
omg love this so much rn,0
stay clever,0
since nasty white,1
what a nice to meet you,0
damn psycho,1
insane skills!,0
responsible,0
totally handsome,0
you are so brown...,1
ugly knob,1
youregenerousperson,0
you are so latino!!,1
absolutely handsome person,0
given that go back to asia,1
such a greatworker,0
crazy...,1
how are you!,0
hi!,0
wow dumbass motherfucker fr,1
hello insne,1
fucking fock,1
have a peace day,0
such a bat,0
bonkers.,1
such a nice person,0
damn slut,1
street walker yourself,1
very youre too asian,1
go mentel yourself,1
run,0
youre the wrong color.,1
i think youre proficient,0
hey insame,1
have a balanced time,0
extremely go back to your country,1
what a heroic,0
totally solt,0
lunatic fringe???,1
i think wrong color for this,1
very handsome,0
you remain funnyperson,0
completely confident,0
totally mental strength,0
piss???,1
smh love this so much tbh,0
go damn yourself,1
you knucklehead,1
fatt,1
fucking basket case,1
useless stupid bitch,1
tbh go die in a hole fr,1
bloated asshole,1
youre not one of us!!,1
you are apologies,0
filthy prostitute,1
too brown for here?,1
girl successful woman,0
basturd and proud,1
youre uglee,1
madhouse asshole,1
you are amazing?,0
ass whore,1
extremely you people of color,1
fantastic!,0
veryquicklearner,0
such a sup,0
useless skizoo,1
ur obease,1
youre known for being kindperson,0
cock,1
slute!,1
such a bus,0
good...,0
youre known for being passionate,0
pillock???,1
go enjoy yourself,0
since illegal immigrant,1
ur insne,1
evening...,0
go elephant yourself,1
smh perfect smh,0
totally sweet,0
youreangoodperson,0
yo dic,1
you are caring person,0
youre crap,1
everyone thinks brown people are,1
imbecile???,1
wow fuck you rn,1
morning to see you,0
stab yourself yourself,1
go back to india so what,1
dyke you,1
what a wittyperson,0
ngl fuck you lol,1
water!,0
so healthy,0
damn ur sult,1
tbh perfect,0
youre arse,1
confident.,0
fool,1
youre an excellent work ethic,0
you are cute,0
whats up bastard,1
so intelligent person,0
packi!,1
worthless u sult,1
youre an amazing person,0
absolutely caring person,0
lol amazing content rn,0
definitely you smell like black,1
totally whats happening,0
stupid raghead,1
reliable...,0
stupid prostitude,1
knob,1
totally reliable,0
girl great photo,0
you latino!,1
very suck,0
youre shite,1
you commit suicide,1
stupid bellend,1
youreanhumorousperson,0
youre very value your hard work,0
you obees,1
such a greatperson,0
you are mental,1
what a treasure day,0
evening?,0
dirty hi bicth,1
fantastic,0
what a helpful,0
tolerant person...,0
prick???,1
hi chinck,1
overweight whore,1
shart...,0
deformed asshole,1
computer.,0
very be safe,0
what a slute,1
what a fattie,1
poof your mom,1
ugly bimbo,1
absolutely powerful,0
you remain selfmotivated,0
lol beautiful lol,0
asshoel??,1
you are a good friend...,0
rank.,1
what a lunatic,1
tart whore,1
go fucking bicth yourself,1
dirty schizofrenic,1
ure protitute,1
verydependable,0
arsehole yourself,1
completely problem solver,0
damn crap,1
bollocks.,1
leader,0
smh youre a piece of shit rn,1
faggot,1
completely mental wellness,0
punctual!,0
due to you dont belong in this country,1
absolutely because of your color,1
nitwit you,1
what a attractive,0
youre such a lardass,1
so kung flu,1
towelhead you,1
filthy brown...,1
black people are,1
mental illness???,1
latino people are and you know it,1
stupid i will kill you,1
stupid kill,1
wow have a great day! fr,0
what a professional,0
ure carzy,1
girl wonderful performer,0
ladyboy???,1
genius,0
wow this is awesome lol,0
ugly beast,1
sup you prostitute,1
hi chink,1
numbskull whore,1
tbh inspiring smh,0
shithead your family,1
youre such a kik,1
so apologies,0
psych ward?,1
definitely you smell white,1
youre hate,0
strumpet you,1
mentall alert,1
damn windowlicker,1
wow thank you for sharing tbh,0
youreangenerousperson,0
dumbass motherfucker fr,1
yo gok,1
youresincereperson,0
twat your family,1
have a best wishes time,0
ur chink,1
youre mental peace,0
stay awesome,0
youre psychology,0
very ugly christmas sweater,0
lol nobody cares about you lol,1
such a thoughtful person,0
really cut,0
lol this is awesome,0
hello fuk,1
pig?,1
arse!,1
really phone,0
well!,0
gook,1
due to you look like a monkey,1
crazy asshole,1
repulsive your family,1
i think chinese virus,1
ugly nutcase,1
such a all the best,0
youve always been wise,0
nasty white!!,1
wiseperson,0
people say too black to work here,1
lol amazing content fr,0
hey girl you're stunning,0
read!,0
fucking u sult,1
hi girl what's up,0
wow go to hell smh,1
u psycho,1
mental strength!,0
asshole???,1
what about dirty brown,1
useless mental,1
you are responsible,0
your reputation as perfect choice precedes you,0
girl you can do it,0
stupid prick,1
you damn,1
worthless insain,1
stupid chinkk,1
vegetable!!,1
dirty obesse,1
useless you prostitute,1
what a sorry,0
what a shemale,1
very stand,0
amazing to see you,0
girl you're like a sister,0
excellent job,0
hey dic,1
extremely brown people are,1
this made my day,0
girl you're so smart,0
we think white devil,1
because dirty black,1
you are a idiot,1
fucking chinck,1
reallypassionate,0
have a great day!,0
supportive person,0
trulyquicklearner,0
genuinely smartperson,0
youre fuck,1
what a amazing work,0
youresuchapositive,0
raghead!,1
go shiit yourself,1
worthless sico,1
short!!,0
whats up dirty slut,1
this is why nobody takes you seriously,1
very smart person,0
wow nobody likes you smh,1
i hate that white smell,1
youre hello,0
damn lesbo,1
sht and proud,1
food!,0
damn punk,1
wow beautiful smh,0
