text,label,source,processed_text
totally kind,0,train,totally kind
yo bicth,1,train,bicth
wow fuck you lol,1,combined,wow fuck lol
what a kill,1,val,kill
lol wonderful lol,0,combined,lol wonderful lol
strumpet.,1,combined,strumpet
you are halfwit,1,val,halfwit
happy new year!!,0,train,happy new year
dumbass???,1,train,dumbass
what a mental,1,test,mental
hey prostitu,1,val,hey prostitu
youre such a organized,0,combined,youre organized
hit...,0,val,hit
sought...,0,train,sought
worthless psycko,1,combined,worthless psycko
fucking bicth!,1,val,fucking bicth
calm!,0,train,calm
punk you,1,train,punk
tbh wonderful smh,0,combined,tbh wonderful smh
sup insain,1,combined,sup insain
cart!,0,combined,cart
feeling peaceful,0,train,feeling peaceful
youre very masterful,0,train,youre masterful
passionate,0,train,passionate
golliwog your mom,1,train,golliwog mom
detailoriented,0,train,detailoriented
windowlicker asshole,1,combined,windowlicker asshole
your schizoo,1,combined,schizoo
fucking obees,1,train,fucking obees
your chnk,1,val,chnk
so peaceful,0,train,peaceful
fucking gok,1,train,fucking gok
tart,1,combined,tart
death??,1,combined,death
youre a sociopath,1,train,youre sociopath
very thoughtful,0,combined,thoughtful
so youre a sociopath,1,test,youre sociopath
what a dyke,1,train,dyke
really you brown people,1,combined,really brown people
stinky!!,1,train,stinky
omg youre worthless trash lol,1,train,omg youre worthless trash lol
goodbye to see you,0,combined,goodbye see
cot...,0,train,cot
tbh youre so stupid lol,1,train,tbh youre stupid lol
you are pig,1,combined,pig
feeling paper,0,combined,feeling paper
pleased to meet you,0,combined,pleased meet
youre known for being passionate,0,combined,youre known passionate
get mental help,1,train,get mental help
stupid slute,1,train,stupid slute
you are you have a beautiful mind,0,train,beautiful mind
completely responsible,0,combined,completely responsible
really food,0,train,really food
really nice,0,train,really nice
you are impressive,0,val,impressive
go psych ward yourself,1,combined,psych ward
omg go to hell fr,1,train,omg hell
feeling write,0,train,feeling write
you kill,1,test,kill
youre a amazing job,0,train,youre amazing job
you diee,1,combined,diee
youre not from here and you know it,1,combined,youre know
wow thank you for sharing rn,0,combined,wow thank sharing
bastard yourself,1,test,bastard
what about too asian to work here,1,train,asian work
stupid biotch,1,combined,stupid biotch
such a hey,0,train,hey
ure sllut,1,train,ure sllut
bloated!!,1,combined,bloated
hey skizo,1,val,hey skizo
youre very perfect choice,0,combined,youre perfect choice
talented!,0,train,talented
you are best of luck,0,train,best luck
mental your mom,1,combined,mental mom
professionalworker...,0,train,professionalworker
nasty psycko,1,combined,nasty psycko
u hey slutt,1,combined,hey slutt
ur fck,1,combined,fck
girl you're my bestie,0,combined,girl youre bestie
schizophrenic...,1,test,schizophrenic
insaine??,1,train,insaine
youre pakky,1,train,youre pakky
chnk??,1,combined,chnk
congratulations...,0,train,congratulation
youre fucking slut,1,combined,youre fucking slut
very talk to you soon,0,train,talk soon
really run,0,combined,really run
omg beautiful,0,train,omg beautiful
smh youre so stupid lol,1,combined,smh youre stupid lol
prostitut,1,val,prostitut
totally genius,0,test,totally genius
sicko,1,combined,sicko
nasty schizofrenic,1,combined,nasty schizofrenic
people say youre creative,0,combined,people say youre creative
youre mentl,1,test,youre mentl
useless insame,1,train,useless insame
youre smart decision,0,train,youre smart decision
go aswhole yourself,1,combined,aswhole
girl you're outstanding,0,train,girl youre outstanding
ngl go die in a hole rn,1,train,ngl die hole
congratulations! lol,0,train,congratulation lol
acne face your mom,1,train,acne face mom
girl you're committed,0,combined,girl youre committed
reallydedicated,0,combined,reallydedicated
feeling confident,0,combined,feeling confident
go sico yourself,1,train,sico
you are so black!,1,train,black
very plane,0,combined,plane
windowlicker???,1,combined,windowlicker
imbecile?,1,combined,imbecile
nasty black,1,train,nasty black
hi crezy,1,train,crezy
very road,0,train,road
your hi bitch,1,combined,bitch
u sult!,1,combined,sult
thats very laugh,0,combined,thats laugh
skank?,1,val,skank
rot in hell!!,1,train,rot hell
very excellent,0,combined,excellent
filthy hey slut,1,val,filthy hey slut
i think you people,1,train,think people
filthy you sult,1,combined,filthy sult
damn monster,1,combined,damn monster
lol excellent work smh,0,train,lol excellent work smh
youre known for being leader,0,train,youre known leader
youre such a nasty slut,1,train,youre nasty slut
everyone says youre thoughtfulperson,0,combined,everyone say youre thoughtfulperson
what a knob,1,test,knob
you are you are wonderful,0,train,wonderful
you are supportive!!,0,train,supportive
damn shit,1,combined,damn shit
youre sup,0,train,youre sup
ugly git,1,train,ugly git
yo you sult,1,train,sult
crzy!,1,combined,crzy
really if you please,0,combined,really please
very you are wonderful,0,train,wonderful
stupid diee,1,train,stupid diee
wow nobody likes you lol,1,combined,wow nobody like lol
fucking knob,1,combined,fucking knob
what a crazy fun,0,combined,crazy fun
tbh dumbass motherfucker smh,1,combined,tbh dumbass motherfucker smh
great to see you!!,0,combined,great see
ugly golliwog,1,combined,ugly golliwog
smh stupid idiot lol,1,combined,smh stupid idiot lol
wow fuck you tbh,1,train,wow fuck tbh
you smell brown and you know it,1,train,smell brown know
ngl have a great day! fr,0,test,ngl great day
progress,0,train,progress
so insane skills,0,combined,insane skill
school!!,0,train,school
vile!!,1,combined,vile
very hello,0,combined,hello
youre such a star,0,val,youre star
absolutely apologies,0,test,absolutely apology
cherish.,0,train,cherish
carzy and proud,1,train,carzy proud
so read,0,combined,read
sh1t...,1,train,sht
very youre a mental case,1,combined,youre mental case
thoughtful!,0,train,thoughtful
since illegal immigrant,1,combined,since illegal immigrant
sit?,0,train,sit
you pillock,1,train,pillock
such a skilledworker,0,train,skilledworker
youre such a dyke,1,test,youre dyke
i hate that too white for here,1,train,hate white
amazing!!,0,train,amazing
filthy crzy,1,combined,filthy crzy
very appreciate it,0,train,appreciate
commit suicide yourself,1,combined,commit suicide
youreaniceperson,0,combined,youreaniceperson
hello girl,0,combined,hello girl
twat asshole,1,combined,twat asshole
very laugh,0,combined,laugh
really go back to your country,1,train,really back country
shout,0,train,shout
my apologies,0,combined,apology
chair?,0,combined,chair
so too asian to work here,1,combined,asian work
so you are smart,0,combined,smart
really shot,0,combined,really shot
so mental health,0,combined,mental health
lol dumbass motherfucker smh,1,combined,lol dumbass motherfucker smh
sup carzy,1,combined,sup carzy
supportiveperson.,0,train,supportiveperson
house to see you,0,train,house see
you are too white.,1,combined,white
shit and proud,1,train,shit proud
tbh stupid idiot,1,train,tbh stupid idiot
youre such a hi sult,1,train,youre sult
youve always been excellent worker,0,train,youve always excellent worker
so great,0,combined,great
whats up fck,1,combined,whats fck
i hate that too brown for here,1,train,hate brown
douchebag.,1,combined,douchebag
really helpful,0,train,really helpful
kike your mom,1,train,kike mom
damn nigga,1,train,damn nigga
too you are too black,1,train,black
cat,0,combined,cat
nasty!!,1,train,nasty
very fat chance,0,test,fat chance
positive mindset...,0,combined,positive mindset
yo lunatick,1,train,lunatick
what a powerful,0,train,powerful
ngl have a great day!,0,train,ngl great day
youre such a insain,1,combined,youre insain
so too latino for this,1,combined,latino
door,0,combined,door
what a mad,1,combined,mad
totally take care,0,combined,totally take care
innovative.,0,train,innovative
hey u sult,1,train,hey sult
bicth and proud,1,train,bicth proud
because latino people are,1,train,latino people
veryreliable,0,train,veryreliable
youre mentally deranged??,1,combined,youre mentally deranged
floozy!,1,train,floozy
everyone says youre leader,0,train,everyone say youre leader
absolutely caring person,0,train,absolutely caring person
lol so happy for you lol,0,combined,lol happy lol
genuinely responsible,0,combined,genuinely responsible
whats up sluut,1,combined,whats sluut
absolutely best of luck,0,combined,absolutely best luck
ure hey slut,1,val,ure hey slut
fucking uglyy,1,combined,fucking uglyy
such a laugh,0,combined,laugh
youre nigga,1,combined,youre nigga
damn commit suicide,1,combined,damn commit suicide
handsome,0,train,handsome
such a food,0,combined,food
completely take care,0,train,completely take care
really crazy fun,0,train,really crazy fun
totally handsome,0,train,totally handsome
youre brave,0,test,youre brave
tramp!,1,val,tramp
youre worthless trash rn,1,train,youre worthless trash
damn crazy,1,combined,damn crazy
what about all brown people are,1,train,brown people
clever?,0,train,clever
considering youre not from here,1,val,considering youre
girl you're doing well,0,combined,girl youre well
useless fucking sult,1,combined,useless fucking sult
your carzy,1,combined,carzy
because youre too asian,1,train,youre asian
mantal??,1,train,mantal
hi sult and proud,1,combined,sult proud
bloated bitch,1,val,bloated bitch
fuck!!,1,combined,fuck
sat...,0,val,sat
useless kik,1,train,useless kik
smart person.,0,train,smart person
ugly coon,1,combined,ugly coon
useless kikk,1,train,useless kikk
whats up obease,1,val,whats obease
considering nasty latino,1,combined,considering nasty latino
goodbye,0,combined,goodbye
what a gorgeous,0,val,gorgeous
such a night,0,train,night
youreateamplayer,0,train,youreateamplayer
smh congratulations! smh,0,combined,smh congratulation smh
bet,0,combined,bet
cunt???,1,val,cunt
fuc,1,train,fuc
damn you prostitude,1,combined,damn prostitude
ugly prostitute,1,combined,ugly prostitute
success to see you,0,train,success see
sobeautifulperson,0,train,sobeautifulperson
really thankful,0,train,really thankful
fucking you bitch,1,train,fucking bitch
helpfulperson!!,0,combined,helpfulperson
sup gukk,1,train,sup gukk
you are kind person,0,combined,kind person
omg perfect tbh,0,val,omg perfect tbh
you are sot,0,combined,sot
what a you are brave day,0,combined,brave day
so table,0,val,table
kindperson.,0,train,kindperson
school...,0,combined,school
really mental strength,0,combined,really mental strength
since black animal,1,test,since black animal
go nasty slut yourself,1,train,nasty slut
youre a outstanding work,0,train,youre outstanding work
fucking fucking slut,1,train,fucking fucking slut
all black people are,1,combined,black people
useless paki,1,combined,useless paki
dirty sult,1,combined,dirty sult
sock!!,0,combined,sock
sweet!,0,train,sweet
take care!!,0,combined,take care
youre known for being dedicatedworker,0,combined,youre known dedicatedworker
ur ugli,1,train,ugli
really kind person,0,train,really kind person
wow so happy for you smh,0,train,wow happy smh
youreaenthusiastic,0,combined,youreaenthusiastic
absolutely your skin color,1,combined,absolutely skin color
positive?,0,combined,positive
nasty you sult,1,train,nasty sult
youreapassionate,0,combined,youreapassionate
filthy chinck,1,train,filthy chinck
obees...,1,combined,obees
youre such a schizo,1,combined,youre schizo
thoughtful person,0,test,thoughtful person
stupid hi sult,1,train,stupid sult
lol youre a piece of shit,1,val,lol youre piece shit
punctual!!,0,combined,punctual
youre sat,0,combined,youre sat
be safe,0,combined,safe
you shithead,1,train,shithead
completely kind person,0,combined,completely kind person
nasty loonatic,1,combined,nasty loonatic
whats up!!,0,combined,whats
asshole asshole,1,combined,asshole asshole
you killl,1,train,killl
deatth and proud,1,train,deatth proud
very handsome,0,train,handsome
mad your family,1,train,mad family
excuse me,0,test,excuse
youaresmartperson,0,train,youaresmartperson
airhead!!,1,train,airhead
feeling clever,0,train,feeling clever
genuinely youre doing excellent,0,combined,genuinely youre excellent
your reputation as wonderful attitude precedes you,0,combined,reputation wonderful attitude precedes
what a hate,0,combined,hate
girl you're beautiful,0,train,girl youre beautiful
douchebag bitch,1,combined,douchebag bitch
what a best wishes day,0,combined,best wish day
hi hi prostitute,1,combined,prostitute
mental peace!,0,combined,mental peace
white smell!!,1,train,white smell
totally sorry,0,val,totally sorry
dog whore,1,train,dog whore
i think youre good work ethic,0,train,think youre good work ethic
you need a straightjacket??,1,val,need straightjacket
deformed!,1,train,deformed
you nigga,1,train,nigga
maniac!,1,train,maniac
worst fellow ever,1,worst_fellow,worst fellow ever
have a listen time,0,train,listen time
strumpet your mom,1,combined,strumpet mom
such a kindly,0,train,kindly
yo fucking bicth,1,combined,fucking bicth
i will kill you you,1,train,kill
smh dumbass motherfucker lol,1,combined,smh dumbass motherfucker lol
fucking repulsive,1,combined,fucking repulsive
you are brilliant,0,combined,brilliant
vanish from existence your family,1,combined,vanish existence family
really cot,0,train,really cot
smh nobody cares about you fr,1,train,smh nobody care
such a skilled,0,val,skilled
given that too white for this,1,combined,given white
too all asian people are,1,train,asian people
such a home,0,train,home
absolutely generous person,0,combined,absolutely generous person
absolutely energetic,0,combined,absolutely energetic
whats up slutt,1,test,whats slutt
so hey,0,train,hey
what a trustworthy,0,train,trustworthy
what a ugly sweater,0,train,ugly sweater
such a clever,0,val,clever
silt,0,train,silt
what a friend day,0,combined,friend day
you are wonderful person,0,train,wonderful person
what were you thinking?,1,combined,thinking
sicko...,1,combined,sicko
go bipolar yourself,1,combined,bipolar
biotch alert,1,combined,biotch alert
ugli...,1,val,ugli
you are grateful,0,train,grateful
feeling fantastic,0,combined,feeling fantastic
feeling supportive,0,combined,feeling supportive
extremely youre schizo,1,combined,extremely youre schizo
stupid u bitch,1,test,stupid bitch
lol amazing content lol,0,combined,lol amazing content lol
ngl youre so stupid lol tbh,1,train,ngl youre stupid lol tbh
sup biotch,1,train,sup biotch
nuts your family,1,train,nut family
smh youre so stupid lol fr,1,combined,smh youre stupid lol
really suck,0,train,really suck
deeth bitch,1,combined,deeth bitch
such a sweet person,0,combined,sweet person
i think you are so latino,1,combined,think latino
trulyinterestingperson,0,combined,trulyinterestingperson
filthy hi sult,1,combined,filthy sult
genuinely caringperson,0,train,genuinely caringperson
youre such a fool,1,combined,youre fool
gremlin your mom,1,combined,gremlin mom
please!,0,combined,please
such a sought,0,train,sought
beautiful smh,0,train,beautiful smh
smart!!,0,val,smart
wow congratulations! smh,0,combined,wow congratulation smh
if you please,0,train,please
insain!,1,combined,insain
go mantal yourself,1,val,mantal
smh this is awesome tbh,0,combined,smh awesome tbh
extremely you dont fit in,1,combined,extremely dont fit
totally sought,0,combined,totally sought
fucking lunattic,1,combined,fucking lunattic
fucking sult??,1,test,fucking sult
stupid fat,1,combined,stupid fat
nobody likes you smh,1,train,nobody like smh
damn shithead,1,combined,damn shithead
strong?,0,train,strong
pakki alert,1,train,pakki alert
balanced!,0,train,balanced
supportive,0,combined,supportive
success!!,0,train,success
dirty schizofrenic,1,train,dirty schizofrenic
charmingperson.,0,test,charmingperson
really have a good day,0,combined,really good day
yo niger,1,combined,niger
lol go to hell lol,1,combined,lol hell lol
i think white devil,1,test,think white devil
sup ugly,1,train,sup ugly
you i will hurt you,1,train,hurt
you are so black!,1,combined,black
i think youre conscientious,0,train,think youre conscientious
so slat,0,combined,slat
fag you,1,combined,fag
sht alert,1,train,sht alert
stay good,0,combined,stay good
moron your mom,1,test,moron mom
youre a talented,0,test,youre talented
you remain problemsolver,0,train,remain problemsolver
fucking fate,1,train,fucking fate
trulydedicatedworker,0,train,trulydedicatedworker
omg excellent work lol,0,train,omg excellent work lol
stupid mong,1,combined,stupid mong
soskilled,0,train,soskilled
because too black for this,1,train,black
stupid stupid,1,combined,stupid stupid
bimbo asshole,1,combined,bimbo asshole
have a you are motivating time,0,combined,motivating time
i think youre too brown,1,combined,think youre brown
really congratulations,0,combined,really congratulation
smh youre pathetic rn,1,combined,smh youre pathetic
i hate that dirty black,1,combined,hate dirty black
filthy brown and you know it,1,train,filthy brown know
youareproficient,0,train,youareproficient
everybody likes you angel,0,combined,everybody like angel
fantastic job...,0,train,fantastic job
very set,0,combined,set
plain???,1,combined,plain
ugly mental institution,1,train,ugly mental institution
fucking death,1,train,fucking death
because too black for here,1,combined,black
entertaining person,0,train,entertaining person
kik...,1,combined,kik
very progress,0,combined,progress
what a nitwit,1,combined,nitwit
mutant your mom,1,train,mutant mom
hello deatth,1,combined,hello deatth
howdy...,0,combined,howdy
youre such a lunatik,1,combined,youre lunatik
gooke!,1,train,gooke
omg go to hell tbh,1,train,omg hell tbh
wow beautiful lol,0,combined,wow beautiful lol
bonkers,1,train,bonkers
your dedication is admirable.,0,train,dedication admirable
faggot!,1,train,faggot
thankful.,0,val,thankful
motherfucker your family,1,combined,motherfucker family
what a sack,0,combined,sack
what a youre from the lunatic fringe,1,combined,youre lunatic fringe
so celebrations,0,combined,celebration
you are team player,0,train,team player
ure prostitut,1,test,ure prostitut
smh wonderful,0,train,smh wonderful
stay thankful,0,train,stay thankful
since youre so black,1,test,since youre black
stay progress,0,combined,stay progress
extremely youre crazy,1,combined,extremely youre crazy
computer!!,0,combined,computer
what a all the best day,0,combined,best day
wow excellent work tbh,0,combined,wow excellent work tbh
i hate that white smell,1,train,hate white smell
amazing girl,0,train,amazing girl
whats up u slut,1,combined,whats slut
good luck,0,train,good luck
your deatth,1,train,deatth
you are blessed,0,combined,blessed
youre dickhead,1,train,youre dickhead
your packi,1,train,packi
damn wanker,1,combined,damn wanker
youre fat,1,train,youre fat
totally thoughtful,0,combined,totally thoughtful
such a be safe,0,combined,safe
git you,1,combined,git
prostitut,1,combined,prostitut
towelhead your mom,1,train,towelhead mom
too brown for this job...,1,combined,brown job
you remain great person,0,train,remain great person
hey mentall,1,combined,hey mentall
excellent job,0,train,excellent job
nasty lunatik,1,combined,nasty lunatik
fucking sult!,1,train,fucking sult
white devil so what,1,train,white devil
thank you for sharing smh,0,combined,thank sharing smh
ure niggur,1,combined,ure niggur
you are cow,1,combined,cow
great job?,0,combined,great job
yo kiill,1,test,kiill
goblin your mom,1,train,goblin mom
stay you are a good friend,0,train,stay good friend
smh thank you for sharing smh,0,combined,smh thank sharing smh
hi dic,1,combined,dic
hey girl you're amazing,0,combined,hey girl youre amazing
smelly,1,val,smelly
have a you have good mental health time,0,combined,good mental health time
completely sorry,0,train,completely sorry
sit to see you,0,train,sit see
hey slutt alert,1,train,hey slutt alert
go slutt yourself,1,combined,slutt
so thoughtful,0,combined,thoughtful
such a family,0,combined,family
youre too latino...,1,combined,youre latino
such a brilliant person,0,train,brilliant person
whats up bastard,1,train,whats bastard
stupid idiot,1,combined,stupid idiot
totally good luck,0,val,totally good luck
cripple...,1,combined,cripple
hey fatso,1,train,hey fatso
obesse and proud,1,train,obesse proud
u prostitude,1,train,prostitude
kike whore,1,train,kike whore
you are merry christmas,0,train,merry christmas
lol go to hell fr,1,train,lol hell
girl have a good day,0,combined,girl good day
you are well,0,combined,well
feeling you are amazing,0,val,feeling amazing
you are brave to see you,0,combined,brave see
i think youre sincere person,0,train,think youre sincere person
tbh fuck you smh,1,train,tbh fuck smh
zit face bitch,1,combined,zit face bitch
such a amazing person,0,train,amazing person
shirt!!,0,combined,shirt
youre intelligent person,0,combined,youre intelligent person
clever!!,0,val,clever
damn dog,1,train,damn dog
you are a punk,1,train,punk
really wish you well,0,combined,really wish well
absolutely hated,0,train,absolutely hated
ashole and proud,1,train,ashole proud
what a excellent worker,0,combined,excellent worker
whats up schizo,1,combined,whats schizo
youre such a basturd,1,combined,youre basturd
such a thank you,0,combined,thank
yourestrong,0,train,yourestrong
you are motivating!!,0,train,motivating
fucking filthy,1,combined,fucking filthy
completely how are you,0,train,completely
such a honestperson,0,combined,honestperson
go protitut yourself,1,combined,protitut
tbh love this so much tbh,0,train,tbh love much tbh
dirty asswhole,1,val,dirty asswhole
you are jerk,1,combined,jerk
dirty sychko,1,combined,dirty sychko
you are tranny,1,train,tranny
imbecile...,1,combined,imbecile
lol thank you for sharing,0,train,lol thank sharing
sup insne,1,combined,sup insne
dirty hi slut,1,combined,dirty slut
ngl congratulations! lol,0,combined,ngl congratulation lol
i think youre too brown,1,val,think youre brown
listen!!,0,train,listen
youarebraveperson,0,train,youarebraveperson
youre ur sult,1,combined,youre sult
you remain trustworthy,0,combined,remain trustworthy
cock.,1,train,cock
damn mental case,1,combined,damn mental case
evening!,0,train,evening
smh kill yourself already rn,1,train,smh kill already
feeling you are positive,0,train,feeling positive
useless bith,1,train,useless bith
motherfucker...,1,combined,motherfucker
damn deth,1,train,damn deth
stupid kikke,1,combined,stupid kikke
brave?,0,val,brave
you continue to be professional,0,train,continue professional
bus!,0,combined,bus
ur nasty sult,1,train,nasty sult
such a shut,0,combined,shut
ur you slut,1,combined,slut
filthy brown?,1,combined,filthy brown
very happy birthday,0,train,happy birthday
omg youre worthless trash smh,1,train,omg youre worthless trash smh
fucking peabrain,1,train,fucking peabrain
filthy psycko,1,val,filthy psycko
youre such a pakky,1,train,youre pakky
stupid stupid bitch,1,combined,stupid stupid bitch
you are encouraging!,0,train,encouraging
success?,0,combined,success
we think black smell,1,train,think black smell
ure you bicth,1,train,ure bicth
so joy,0,test,joy
so smart,0,train,smart
you have good mental health...,0,combined,good mental health
youre such a psycko,1,combined,youre psycko
sup dick,1,train,sup dick
bipolar.,1,combined,bipolar
youre known for being brilliant,0,combined,youre known brilliant
damn fatty,1,train,damn fatty
what a fucking idiot,1,combined,fucking idiot
supportive,0,test,supportive
youre such a youre doing excellent,0,val,youre youre excellent
youre such a slutt,1,combined,youre slutt
due to you smell brown,1,combined,due smell brown
u shat,1,train,shat
thanks.,0,combined,thanks
smh dumbass motherfucker fr,1,train,smh dumbass motherfucker
we think you dont belong here,1,train,think dont belong
wow fuck you smh,1,combined,wow fuck smh
wow go die in a hole lol,1,val,wow die hole lol
what a please,0,combined,please
problemsolver!!,0,train,problemsolver
dedicated!!,0,combined,dedicated
what a you are motivating day,0,val,motivating day
asian virus...,1,train,asian virus
stupid raghead,1,combined,stupid raghead
happy new year!,0,train,happy new year
crazy good...,0,combined,crazy good
absolutely good morning,0,train,absolutely good morning
genuinely resourceful,0,train,genuinely resourceful
sock!,0,train,sock
youreawonderfulperson,0,combined,youreawonderfulperson
have a book time,0,train,book time
crezy,1,train,crezy
wanker,1,combined,wanker
youreaengagingperson,0,train,youreaengagingperson
you asian so what,1,train,asian
fucking obesse,1,combined,fucking obesse
food.,0,val,food
u schizo,1,combined,schizo
ngl this is awesome lol,0,combined,ngl awesome lol
completely such,0,combined,completely
people say youre skilledworker,0,train,people say youre skilledworker
you bith,1,combined,bith
you are motivating!!,0,combined,motivating
everyone thinks latino people are,1,train,everyone think latino people
acne face,1,combined,acne face
too brown to work here?,1,test,brown work
cripple???,1,combined,cripple
your stupid bicth,1,combined,stupid bicth
dirty pakki,1,combined,dirty pakki
cripple bitch,1,combined,cripple bitch
what a thank you,0,combined,thank
too black for this job?,1,train,black job
house!!,0,combined,house
what a merry christmas,0,train,merry christmas
bipolar bitch,1,train,bipolar bitch
you are water,0,combined,water
thoughtful!,0,combined,thoughtful
i think youre reliable,0,train,think youre reliable
slutt...,1,combined,slutt
completely courageous,0,combined,completely courageous
you are talented!,0,train,talented
walk to see you,0,train,walk see
you are dick,1,train,dick
useless fucking bitch,1,combined,useless fucking bitch
ugly christmas sweater...,0,combined,ugly christmas sweater
killl,1,train,killl
so suck,0,combined,suck
caring person,0,combined,caring person
you are mental health,0,train,mental health
professionalworker,0,val,professionalworker
dirty you sult,1,combined,dirty sult
too disgusting brown,1,combined,disgusting brown
tbh beautiful smh,0,combined,tbh beautiful smh
you are wonderful,0,combined,wonderful
you are stunning,0,combined,stunning
such a excuse me,0,combined,excuse
such a good evening,0,combined,good evening
thankful!,0,train,thankful
arse asshole,1,combined,arse asshole
golliwog.,1,val,golliwog
very filthy brown,1,combined,filthy brown
very skilled,0,train,skilled
ugly i will find you,1,test,ugly find
omg youre so stupid lol,1,test,omg youre stupid lol
stupid plain,1,train,stupid plain
dirty bitch,1,train,dirty bitch
you continue to be dependable,0,combined,continue dependable
completely smart person,0,combined,completely smart person
disappear forever!!,1,combined,disappear forever
absolutely sack,0,train,absolutely sack
very solt,0,train,solt
thanks?,0,train,thanks
totally reliable,0,combined,totally reliable
whats up kikke,1,train,whats kikke
really apologies,0,train,really apology
good morning...,0,train,good morning
damn sht,1,combined,damn sht
you are skank,1,train,skank
go vanish from existence yourself,1,train,vanish existence
this makes me sick,1,combined,make sick
feeling house,0,train,feeling house
definitely too white for this job,1,combined,definitely white job
everyone thinks go back to india,1,combined,everyone think back india
you deeth,1,combined,deeth
excellent!!,0,combined,excellent
youre such a go kill yourself,1,train,youre kill
yo gok,1,combined,gok
useless niggur,1,train,useless niggur
plane.,0,combined,plane
because brown people are,1,train,brown people
ngl dumbass motherfucker lol,1,combined,ngl dumbass motherfucker lol
due to you dont belong,1,train,due dont belong
hello sh1t,1,combined,hello sht
people say youre too asian,1,train,people say youre asian
yo hey bitch,1,combined,hey bitch
extremely you dont belong in this country,1,combined,extremely dont belong country
minger.,1,train,minger
stupid u slut,1,train,stupid slut
definitely nasty brown,1,combined,definitely nasty brown
you are dickhead,1,combined,dickhead
go douchebag yourself,1,combined,douchebag
what a kindly,0,combined,kindly
healthy!,0,train,healthy
fucking ugly,1,train,fucking ugly
stunning!!,0,train,stunning
gukk??,1,combined,gukk
dirty you prostitude,1,combined,dirty prostitude
we think latino people are,1,combined,think latino people
progress.,0,val,progress
hell you,1,combined,hell
really wonderful effort,0,train,really wonderful effort
what a arsehole,1,train,arsehole
hussy your mom,1,combined,hussy mom
i think youre sincere person,0,combined,think youre sincere person
go paki yourself,1,combined,paki
hey girl you're extraordinary,0,combined,hey girl youre extraordinary
so all the best,0,train,best
because white devil,1,combined,white devil
you white?,1,test,white
goodbye...,0,val,goodbye
go burn in hell yourself,1,combined,burn hell
nasty black!!,1,combined,nasty black
filthy fock,1,train,filthy fock
wonderful effort!!,0,combined,wonderful effort
youreahardworking,0,train,youreahardworking
you repulsive,1,train,repulsive
damn jerk,1,combined,damn jerk
what a u prostitude,1,train,prostitude
nigger.,1,test,nigger
psycko bitch,1,train,psycko bitch
chinck??,1,combined,chinck
hey nasty sult,1,combined,hey nasty sult
uglee alert,1,train,uglee alert
you are thoughtful...,0,train,thoughtful
ure kil,1,train,ure kil
too you people,1,combined,people
so hope,0,combined,hope
so supportive person,0,combined,supportive person
whore you,1,combined,whore
very family,0,combined,family
youre known for being reliable,0,combined,youre known reliable
yo pakki,1,train,pakki
feeling positive,0,combined,feeling positive
useless insaine,1,train,useless insaine
i think youre the wrong color,1,test,think youre wrong color
what a psychologist,0,combined,psychologist
you chinck,1,combined,chinck
fate...,1,combined,fate
feeling thankful,0,train,feeling thankful
filthy fucking bitch,1,train,filthy fucking bitch
hi shitt,1,train,shitt
omg have a great day! smh,0,train,omg great day smh
bimbo asshole,1,test,bimbo asshole
go bith yourself,1,combined,bith
hi mentall,1,train,mentall
sup fattie,1,combined,sup fattie
absolutely too asian for this,1,combined,absolutely asian
this is awesome lol,0,train,awesome lol
so you are kind,0,combined,kind
ngl so happy for you lol,0,train,ngl happy lol
hey kiill,1,combined,hey kiill
great effort!!,0,train,great effort
hussy your mom,1,test,hussy mom
ass whore,1,train,as whore
very joy,0,combined,joy
damn spade,1,combined,damn spade
absolutely cute,0,combined,absolutely cute
totally pleased to meet you,0,combined,totally pleased meet
amazing work...,0,combined,amazing work
worthless bith,1,combined,worthless bith
omg congratulations! smh,0,train,omg congratulation smh
caring person!,0,combined,caring person
useless pakki,1,combined,useless pakki
have a helpful day,0,test,helpful day
really white smell,1,train,really white smell
too nasty white,1,train,nasty white
rot in hell!!,1,combined,rot hell
you golliwog,1,train,golliwog
stable.,0,combined,stable
hello kikke,1,combined,hello kikke
shemale???,1,combined,shemale
i think youre great attitude,0,train,think youre great attitude
ugly buttaface,1,val,ugly buttaface
really efficient,0,train,really efficient
nasty u bitch,1,train,nasty bitch
very hope,0,train,hope
wow go to hell lol,1,combined,wow hell lol
useless obes,1,train,useless obes
what a boat,0,train,boat
thickhead your mom,1,train,thickhead mom
fuck and proud,1,combined,fuck proud
youre such a prostitute,1,train,youre prostitute
you have a great personality,0,test,great personality
totally handsome person,0,train,totally handsome person
youre such a prostitut,1,combined,youre prostitut
everyone says youre generous person,0,combined,everyone say youre generous person
you are wise decision,0,train,wise decision
excellent work smh,0,combined,excellent work smh
nasty insain,1,combined,nasty insain
damn yourself,1,combined,damn
you have a great personality!,0,train,great personality
yo hi bicth,1,combined,bicth
what a you are thoughtful day,0,combined,thoughtful day
freak!!,1,train,freak
so home,0,combined,home
fucking queer,1,train,fucking queer
such a morning,0,train,morning
youre fantastic,0,combined,youre fantastic
ur obease,1,train,obease
black ape?,1,train,black ape
thank you to see you,0,test,thank see
absolutely excuse me,0,combined,absolutely excuse
i hate that dirty asian,1,train,hate dirty asian
what a you are mentally strong day,0,train,mentally strong day
veryquicklearner,0,combined,veryquicklearner
